correct_tick;navigate_1_73_sent;navigate_1_73_received;navigate_1_73_mssg_json;navigate_2_74_sent;navigate_2_74_received;navigate_2_74_mssg_json;navigate_3_75_sent;navigate_3_75_received;navigate_3_75_mssg_json;navigate_4_76_sent;navigate_4_76_received;navigate_4_76_mssg_json;navigate_5_77_sent;navigate_5_77_received;navigate_5_77_mssg_json;human_78_sent;human_78_received;human_78_mssg_json;human2_79_sent;human2_79_received;human2_79_mssg_json;world_nr;tick_nr
696;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 696;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 696;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 696"", ""from_id"": ""human_78"", ""to_id"": ""navigate_3_75"", ""message_id"": ""53198ae19857d4eaacc7887a9194fd7"", ""chat_mssg_count"": 14}";;;;1;697
697;;;;;;;;;;;;;;;;;;;;;;1;698
698;;;;;;;;;;;;;;;;;;;;;;1;699
699;;;;;;;;;;;;;;;;;;;;;;1;700
700;;;;;;;;;;;;;;;;;;;;;;1;701
701;;;;;;;;;;;;;;;;;;;;;;1;702
702;;;;;;;;;;;;;;;;;;;;;;1;703
703;;;;;;;;;;;;;;;;;;;;;;1;704
704;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 704;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 704;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 704"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_5_77"", ""message_id"": ""c0e9811225c40ea2c54be6255dbbab7c"", ""chat_mssg_count"": 8}";1;705
705;;;;;;;;;;;;;;;;;;;;;;1;706
706;;;;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 706;;Hello, my name is (human agent) human and I sent this message at tick 706;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 706"", ""from_id"": ""human_78"", ""to_id"": ""navigate_5_77"", ""message_id"": ""91793ba7df2218aa33cbc444ab5047e1"", ""chat_mssg_count"": 10}";;;;1;707
707;;;;;;;;;;;;;;;;;;;;;;1;708
708;;;;;;;;;;;;;;;;;;;;;;1;709
709;;;;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 709;;Hello, my name is (human agent) human2 and I sent this message at tick 709;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 709"", ""from_id"": ""human2_79"", ""to_id"": ""human_78"", ""message_id"": ""7267c5396d29db16053cca1f83d64234"", ""chat_mssg_count"": 13}";1;710
710;;;;;;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 710;Hello, my name is (human agent) human and I sent this message at tick 710;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 710"", ""from_id"": ""human_78"", ""to_id"": ""human_78"", ""message_id"": ""c72a3a130fa8de359253abb31c1a9813"", ""chat_mssg_count"": 6}";;;;1;711
711;;;;;;;;;;;;;;;;;;;;;;1;712
712;;;;;;;;;;;;;;;;;;;;;;1;713
713;;Hello, my name is (human agent) human and I sent this message at tick 713;;;;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 713;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 713"", ""from_id"": ""human_78"", ""to_id"": ""navigate_1_73"", ""message_id"": ""c7af26c05bcf3edafade5a057cc179cb"", ""chat_mssg_count"": 9}";;;;1;714
714;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 714;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 714;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 714"", ""from_id"": ""human_78"", ""to_id"": ""navigate_3_75"", ""message_id"": ""dcead07bf189388735bdd49f4f3b8155"", ""chat_mssg_count"": 15}";;;;1;715
715;;;;;;;;;;;;;;;;;;;;;;1;716
716;;;;;;;;;;;;;;;;;;;;;;1;717
717;;;;;;;;;;;;;;;;;;;;;;1;718
718;;;;;;;;;;;;;;;;;;;;;;1;719
719;;;;;;;;;;;;;;;;;;;;;;1;720
720;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 720;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 720;;Hello, my name is (human agent) human and I sent this message at tick 720;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 720"", ""from_id"": ""human_78"", ""to_id"": ""navigate_5_77"", ""message_id"": ""29765cf11650ee5210e2251f927a5584"", ""chat_mssg_count"": 11}";Hello, my name is (human agent) human2 and I sent this message at tick 720;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 720"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_2_74"", ""message_id"": ""4cc385fd895a10bdd69cbf85f3960e91"", ""chat_mssg_count"": 12}";1;721
721;;;;;;;;;;;;;;;;;;;;;;1;722
722;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 722;;;;;;Hello, my name is (human agent) human and I sent this message at tick 722;;;;;Hello, my name is (human agent) human and I sent this message at tick 722;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 722"", ""from_id"": ""human_78"", ""to_id"": ""navigate_4_76"", ""message_id"": ""80aad61ff0bfcd081e73317fd64176c1"", ""chat_mssg_count"": 10}";Hello, my name is (human agent) human2 and I sent this message at tick 722;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 722"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_2_74"", ""message_id"": ""523547931062f1a3b1fc200bf47b722b"", ""chat_mssg_count"": 13}";1;723
723;;;;;;;;;;;;;;;;;;;;;;1;724
724;;;;;;;;;;;;;;;;;;;;;;1;725
725;;;;;;;;;;;;;;;;;;;;;;1;726
726;;;;;;;;;;;;;;;;;;;;;;1;727
727;;;;;;;;;;;;;;;;;;;;;;1;728
728;;;;;;;;;;;;;;;;;;;;;;1;729
729;;;;;;;;;;;;;;;;;;;;;;1;730
730;;;;;;;;;;;;;;;;;;;;;;1;731
731;;;;;;;;;;;;;;;;;;;;;;1;732
732;;;;;;;;;;;;;;;;;;;;;;1;733
733;;;;;;;;;;;;;;;;;;;;;;1;734
734;;;;;;;;;;;;;;;;;;;;;;1;735
735;;;;;;;;;;;;;;;;;;;;;;1;736
736;;;;;;;;;;;;;;;;;;;;;;1;737
737;;;;;;;;;;;;;;;;;;;;;;1;738
738;;;;;;;;;;;;;;;;;;;;;;1;739
739;;;;;;;;;;;;;;;;;;;;;;1;740
740;;;;;;;;;;;;;;;;;;;;;;1;741
741;;;;;;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 741;Hello, my name is (human agent) human2 and I sent this message at tick 741;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 741"", ""from_id"": ""human2_79"", ""to_id"": ""human2_79"", ""message_id"": ""510988949c1cab50419d6670c49ce301"", ""chat_mssg_count"": 8}";1;742
742;;;;;;;;;;;;;;;;;;;;;;1;743
743;;;;;;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 743;Hello, my name is (human agent) human and I sent this message at tick 743;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 743"", ""from_id"": ""human_78"", ""to_id"": ""human_78"", ""message_id"": ""67c11b41f932945adc1bf3154142d33d"", ""chat_mssg_count"": 7}";;;;1;744
744;;;;;;;;;;;;;;;;;;;;;;1;745
745;;;;;;;;;;;;;;;;;;;;;;1;746
746;;;;;;;;;;;;;;;;;;;;;;1;747
747;;;;;;;;;;;;;;;;;;;;;;1;748
748;;;;;;;;;;;;;;;;;;;;;;1;749
749;;;;;;;;;;;;;;;;;;;;;;1;750
750;;;;;;;;;;;;;;;;;;;;;;1;751
751;;;;;;;;;;;;;;;;;;;;;;1;752
752;;;;;;;;;;;;;;;;;;;;;;1;753
753;;;;;;;;;;;;;;;;;;;;;;1;754
754;;;;;;;;;;;;;;;;;;;;;;1;755
755;;;;;;;;;;;;;;;;;;;;;;1;756
756;;;;;;;;;;;;;;;;;;;;;;1;757
757;;;;;;;;;;;;;;;;;;;;;;1;758
758;;;;;;;;;;;;;;;;;;;;;;1;759
759;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 759;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 759;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 759"", ""from_id"": ""human_78"", ""to_id"": ""navigate_3_75"", ""message_id"": ""d94d07085f7c3508c3e6f0531cf4941a"", ""chat_mssg_count"": 16}";;;;1;760
760;;;;;;;;;;;;;;;;;;;;;;1;761
761;;;;;;;;;;;;;;;;;;;;;;1;762
762;;;;;;;;;;;;;;;;;;;;;;1;763
763;;;;;;;;;;;;;;;;;;;;;;1;764
764;;;;;;;;;;;;;;;;;;;;;;1;765
765;;;;;;;;;;;;;;;;;;;;;;1;766
766;;;;;;;;;;;;;;;;;;;;;;1;767
767;;;;;;;;;;;;;;;;;;;;;;1;768
768;;;;;;;;;;;;;;;;;;;;;;1;769
769;;;;;;;;;;;;;;;;;;;;;;1;770
770;;;;;;;;;;;;;;;;;;;;;;1;771
771;;;;;;;;;;;;;;;;;;;;;;1;772
772;;;;;;;;;;;;;;;;;;;;;;1;773
773;;;;;;;;;;;;;;;;;;;;;;1;774
